,,,,,,,
,Timestamp,Trade Open,Trade High,Trade Low,Trade Close,Trade Volume,Return
-0.33%,5/11/2010,5922.03,6042.11,5918.14,6037.71,12/5/7347,-0.33%
-5.16%,5/10/2010,5814.41,6017.91,5805.98,6017.91,5/13/-15590,-5.16%
3.32%,5/7/2010,5790.67,5905.35,5655.18,5715.09,5/3/31224,3.32%
0.85%,5/6/2010,5919.94,6009.48,5884.39,5908.26,12/14/-8103,0.85%
0.81%,5/5/2010,6021.06,6031.09,5929.35,5958.45,11/29/-9214,0.81%
2.63%,5/4/2010,6176.24,6197,5995.43,6006.86,9/1/-25794,2.63%
-0.51%,5/3/2010,6122.76,6190.07,6089.93,6166.92,4/15/-16473,-0.51%
0.15%,4/30/2010,6155.57,6205.72,6085.62,6135.7,9/17/15800,0.15%
-0.99%,4/29/2010,6110.56,6159.41,6073.37,6144.91,3/3/9885,-0.99%
1.23%,4/28/2010,6141.01,6159.02,6024.01,6084.34,8/10/6740,1.23%
2.76%,4/27/2010,6332.4,6333,6159.51,6159.51,2/14/-18867,2.76%
-1.15%,4/26/2010,6317.13,6341.52,6299.58,6332.1,3/22/-9737,-1.15%
-1.46%,4/23/2010,6192.62,6287.54,6170.39,6259.53,9/20/15105,-1.46%
0.99%,4/22/2010,6229.23,6286.36,6141.07,6168.72,2/13/19686,0.99%
0.54%,4/21/2010,6280.54,6281.38,6229.18,6230.38,10/26/17630,0.54%
-1.64%,4/20/2010,6193.5,6267.54,6172.57,6264.23,12/6/-25836,-1.64%
0.30%,4/19/2010,6158.6,6190.86,6140.38,6162.44,4/6/-25577,0.30%
1.77%,4/16/2010,6264.65,6305.4,6162.84,6180.9,9/16/13922,1.77%
-0.21%,4/15/2010,6286.63,6310.76,6249.74,6291.45,2/4/-27475,-0.21%
-0.76%,4/14/2010,6269.48,6305.15,6249.92,6278.4,4/2/1699,-0.76%
0.32%,4/13/2010,6236.28,6251.46,6199.71,6230.83,6/7/13969,0.32%
-0.02%,4/12/2010,6283.81,6285.03,6223.78,6250.69,1/12/-14379,-0.02%
-1.25%,4/9/2010,6226.26,6254.49,6216.6,6249.7,9/11/0480,-1.25%
0.82%,4/8/2010,6199.94,6207.14,6138.02,6171.83,12/9/25795,0.82%
0.48%,4/7/2010,6248.37,6256.4,6208.52,6222.41,3/10/-10891,0.48%
-0.27%,4/6/2010,6250.01,6265.32,6214.18,6252.21,1/8/-4542,-0.27%
-1.32%,4/1/2010,6189.38,6238.57,6186.59,6235.56,1/4/-1841,-1.32%
-0.18%,3/31/2010,6139.4,6162.18,6108.23,6153.55,5/22/-19306,-0.18%
0.23%,3/30/2010,6187.64,6203.5,6135.51,6142.45,5/27/-15243,0.23%
-0.60%,3/29/2010,6150.17,6172.85,6128.21,6156.85,1/22/-2585,-0.60%
0.21%,3/26/2010,6125.87,6135.95,6105.67,6120.05,12/5/-31092,0.21%
-1.54%,3/25/2010,6043.84,6139.5,6038.05,6132.95,5/13/-15293,-1.54%
-0.36%,3/24/2010,6038,6044.64,5964.76,6039,4/15/-23831,-0.36%
-0.50%,3/23/2010,5987.09,6030.94,5981.35,6017.27,12/24/31753,-0.50%
-0.08%,3/22/2010,5960.85,5987.5,5910.85,5987.5,12/7/25038,-0.08%
0.50%,3/19/2010,6031.73,6041.95,5956.65,5982.43,6/13/9741,0.50%
0.20%,3/18/2010,6005.29,6039.39,5995.68,6012.31,1/29/15977,0.20%
-0.89%,3/17/2010,5999.31,6035.95,5991.21,6024.28,2/1/-4201,-0.89%
-1.14%,3/16/2010,5935.19,5991.11,5930.34,5970.99,2/18/3314,-1.14%
0.70%,3/15/2010,5933.63,5953.19,5898.22,5903.56,8/7/-25332,0.70%
-0.28%,3/12/2010,5944.57,5989.88,5934.15,5945.11,9/27/0663,-0.28%
0.14%,3/11/2010,5913.17,5954.55,5906.84,5928.63,3/25/-6440,0.14%
-0.86%,3/10/2010,5882.76,5951.93,5874.75,5936.72,2/19/9185,-0.86%
-0.17%,3/9/2010,5872.57,5900.16,5838.17,5885.89,6/29/6469,-0.17%
0.02%,3/8/2010,5891.74,5894.19,5865.44,5875.91,11/2/-22001,0.02%
-1.41%,3/5/2010,5816.19,5880.25,5808.36,5877.36,5/30/-20129,-1.41%
0.39%,3/4/2010,5773.86,5823.11,5767.65,5795.32,6/23/22884,0.39%
-0.71%,3/3/2010,5759.22,5828.8,5750.3,5817.88,1/16/26189,-0.71%
-1.10%,3/2/2010,5728.28,5780.14,5709.74,5776.56,8/15/-6276,-1.10%
-2.03%,3/1/2010,5652.85,5717.72,5641.18,5713.51,6/10/9442,-2.03%
-1.19%,2/26/2010,5588.99,5605.1,5530.19,5598.46,4/9/-12552,-1.19%
1.49%,2/25/2010,5562.7,5655.75,5518.27,5532.33,1/11/19615,1.49%
-0.20%,2/24/2010,5622.31,5639.71,5572.25,5615.51,3/4/32233,-0.20%
1.49%,2/23/2010,5715.63,5732.14,5584.47,5604.07,10/23/-13092,1.49%
0.59%,2/22/2010,5741,5743.89,5683.61,5688.44,6/3/-830,0.59%
-0.73%,2/19/2010,5627.26,5729.58,5626.57,5722.05,10/9/7134,-0.73%
-0.57%,2/18/2010,5645.63,5691.6,5626.08,5680.41,1/26/17350,-0.57%
-1.00%,2/17/2010,5640.17,5682.36,5634.98,5648.34,10/8/10258,-1.00%
-1.46%,2/16/2010,5573.07,5592.12,5498.07,5592.12,3/15/30162,-1.46%
-0.19%,2/15/2010,5525.74,5547.14,5502.49,5511.1,9/3/-26177,-0.19%
0.06%,2/12/2010,5550.45,5565.43,5460.05,5500.39,1/24/-11441,0.06%
0.59%,2/11/2010,5562.83,5580.77,5454.07,5503.93,9/14/9332,0.59%
-0.69%,2/10/2010,5533.71,5592.27,5505.37,5536.37,10/14/-29784,-0.69%
-0.24%,2/9/2010,5485.31,5537.97,5461.51,5498.26,6/2/31248,-0.24%
-0.93%,2/8/2010,5476.47,5505.06,5434.4,5484.85,6/9/-14010,-0.93%
1.80%,2/5/2010,5515.69,5527,5433.02,5434.34,9/4/-12479,1.80%
2.48%,2/4/2010,5671.17,5696.94,5522.57,5533.24,9/17/9405,2.48%
0.66%,2/3/2010,5715.16,5733.71,5656.9,5672.09,3/6/-24518,0.66%
-0.97%,2/2/2010,5664.25,5723.2,5624.61,5709.66,12/16/-14050,-0.97%
-0.81%,2/1/2010,5587.5,5674.21,5567.72,5654.48,9/9/32011,-0.81%
-1.23%,1/29/2010,5566.03,5657.87,5556.19,5608.79,12/25/-21378,-1.23%
1.84%,1/28/2010,5687.1,5718.81,5540.33,5540.33,1/2/-15549,1.84%
0.45%,1/27/2010,5643.52,5673.73,5589.01,5643.2,1/10/1756,0.45%
-0.66%,1/26/2010,5593.94,5675.96,5574.46,5668.93,9/14/-5461,-0.66%
1.13%,1/25/2010,5662.85,5693.86,5624.58,5631.37,5/24/9290,1.13%
0.90%,1/22/2010,5735.68,5740.87,5639.49,5695.32,5/15/29912,0.90%
1.80%,1/21/2010,5878.24,5908.85,5742.45,5746.97,6/13/-11858,1.80%
2.11%,1/20/2010,5963.71,5972.77,5832.09,5851.53,6/1/-1691,2.11%
-0.97%,1/19/2010,5905.33,5988.8,5849.67,5976.48,7/30/-14741,-0.97%
-0.72%,1/18/2010,5897.63,5922.93,5877.65,5918.55,6/7/23043,-0.72%
1.90%,1/15/2010,5996.56,6025.36,5866.84,5875.97,11/1/-29643,1.90%
-0.43%,1/14/2010,5999.08,6009.91,5951.69,5988.88,8/10/-9679,-0.43%
-0.34%,1/13/2010,5937.17,5974.44,5925.24,5963.14,9/19/-11665,-0.34%
1.63%,1/12/2010,6039.39,6055.56,5924.72,5943,5/7/28148,1.63%
-0.05%,1/11/2010,6057.93,6094.26,6031.14,6040.5,10/7/23610,-0.05%
-0.30%,1/8/2010,6028.62,6053.04,5972.24,6037.61,5/6/19467,-0.30%
0.25%,1/7/2010,6016.8,6037.57,5961.25,6019.36,12/2/-25247,0.25%
-0.04%,1/6/2010,6032.39,6047.57,5997.09,6034.33,8/9/-28054,-0.04%
0.27%,1/5/2010,6043.94,6058.02,6015.67,6031.86,6/10/-3879,0.27%
-1.51%,1/4/2010,5975.52,6048.3,5974.43,6048.3,3/16/25441,-1.51%
0.90%,12/30/2009,6002.29,6008.75,5949.45,5957.43,8/24/-31847,0.90%
-0.14%,12/29/2009,6010.92,6026.69,6001.22,6011.55,1/7/0416,-0.14%
-0.76%,12/28/2009,5977.99,6011.28,5977.99,6002.92,3/27/-24455,-0.76%
-0.20%,12/23/2009,5966.11,5988.28,5935.14,5957.44,9/19/-30706,-0.20%
-0.26%,12/22/2009,5939.2,5981.98,5929.67,5945.69,11/15/30486,-0.26%
-1.69%,12/21/2009,5841.81,5936.27,5841.69,5930.53,10/1/16814,-1.69%
0.23%,12/18/2009,5846.97,5900.62,5829.64,5831.21,6/26/19679,0.23%
1.00%,12/17/2009,5884.16,5891.37,5833.9,5844.44,6/15/-13546,1.00%
-1.57%,12/16/2009,5812.88,5903.43,5812.19,5903.43,3/9/4180,-1.57%
-0.16%,12/15/2009,5815.83,5828.24,5752.21,5811.34,9/11/23380,-0.16%
-0.80%,12/14/2009,5803.2,5827.25,5778.83,5802.26,6/28/14999,-0.80%
-0.82%,12/11/2009,5714.43,5793.07,5714.43,5756.29,12/20/-1279,-0.82%
-1.08%,12/10/2009,5646.65,5741.8,5636.96,5709.02,2/12/24392,-1.08%
0.72%,12/9/2009,5673.2,5712.19,5605.43,5647.84,8/2/5370,0.72%
1.68%,12/8/2009,5764.3,5809.8,5659.4,5688.58,9/22/-14318,1.68%
0.57%,12/7/2009,5812.11,5812.69,5743.17,5784.75,12/1/17756,0.57%
-0.82%,12/4/2009,5752.86,5859.34,5724.27,5817.65,4/7/-25280,-0.82%
0.20%,12/3/2009,5805.14,5852.87,5754.98,5770.35,6/27/-27021,0.20%
-0.09%,12/2/2009,5771.5,5813.23,5752.26,5781.68,8/17/-27787,-0.09%
-2.64%,12/1/2009,5653.88,5776.61,5653.08,5776.61,2/16/-6427,-2.64%
1.05%,11/30/2009,5691.84,5718.34,5607.82,5625.95,11/5/26903,1.05%
-1.26%,11/27/2009,5580.52,5718.53,5519.48,5685.61,6/11/27668,-1.26%
3.31%,11/26/2009,5785.09,5785.12,5596.98,5614.17,4/16/3291,3.31%
-0.58%,11/25/2009,5794.66,5825.87,5753.86,5803.02,6/21/6405,-0.58%
0.56%,11/24/2009,5762.57,5814.18,5745.57,5769.31,2/14/4127,0.56%
-2.41%,11/23/2009,5689.38,5823.18,5689.38,5801.48,4/21/-28025,-2.41%
0.69%,11/20/2009,5724.93,5744.53,5638.33,5663.15,10/31/-11936,0.69%
1.49%,11/19/2009,5783.91,5791.83,5688.64,5702.18,9/15/26726,1.49%
-0.16%,11/18/2009,5793.39,5843.27,5770.66,5787.61,2/1/5210,-0.16%
0.46%,11/17/2009,5788.46,5802.32,5760.53,5778.43,12/25/-9835,0.46%
-2.05%,11/16/2009,5717.46,5812.84,5717.46,5804.82,5/17/-19326,-2.05%
-0.40%,11/13/2009,5661.82,5700.51,5615.68,5686.83,4/11/-20627,-0.40%
0.08%,11/12/2009,5657.9,5726.38,5632.77,5663.96,2/20/-7423,0.08%
-0.98%,11/11/2009,5633.09,5705.89,5633.09,5668.35,12/21/22673,-0.98%
0.12%,11/10/2009,5627.16,5650.88,5602.55,5613.2,5/5/-23974,0.12%
-2.37%,11/9/2009,5514.34,5626.15,5514.34,5619.72,10/18/-3523,-2.37%
-0.13%,11/6/2009,5464.55,5526.86,5410.54,5488.25,7/24/-29171,-0.13%
-0.67%,11/5/2009,5404.83,5512,5356.13,5480.92,8/17/15610,-0.67%
-1.68%,11/4/2009,5378.16,5471,5364.92,5444.23,7/2/-15887,-1.68%
1.44%,11/3/2009,5412.06,5412.06,5312.64,5353.35,4/19/-9565,1.44%
-0.29%,11/2/2009,5410.61,5472.03,5376.63,5430.82,9/16/-31850,-0.29%
3.14%,10/30/2009,5593.15,5597.3,5394.8,5414.96,7/6/21001,3.14%
-1.65%,10/29/2009,5491.96,5590.22,5461.55,5587.45,2/25/-9110,-1.65%
2.49%,10/28/2009,5639.64,5646.01,5493.59,5496.27,2/24/-5892,2.49%
0.13%,10/27/2009,5652.87,5673.19,5597.63,5635.02,1/3/-24414,0.13%
1.72%,10/26/2009,5764.03,5799.42,5624.1,5642.16,9/26/-14681,1.72%
0.39%,10/23/2009,5787.98,5848.68,5731.69,5740.25,12/9/-31775,0.39%
1.22%,10/22/2009,5805.53,5805.92,5712.82,5762.93,3/20/28860,1.22%
-0.37%,10/21/2009,5827.09,5858.19,5736.85,5833.49,7/22/-19998,-0.37%
0.70%,10/20/2009,5856.13,5888.21,5801.44,5811.77,10/29/-19657,0.70%
-1.88%,10/19/2009,5761.3,5857.13,5761.3,5852.56,7/9/9239,-1.88%
1.51%,10/16/2009,5845.69,5885.78,5731.05,5743.39,12/30/4726,1.51%
0.40%,10/15/2009,5853.45,5869.22,5805.9,5830.77,4/13/29754,0.40%
-2.42%,10/14/2009,5756.69,5859.63,5756.65,5854.14,8/17/-16402,-2.42%
1.20%,10/13/2009,5777.89,5786.92,5695.16,5714.31,9/6/12655,1.20%
-1.24%,10/12/2009,5727.31,5814.21,5727.31,5783.23,9/22/8914,-1.24%
0.08%,10/9/2009,5701.49,5748.33,5673.69,5711.88,10/17/-14119,0.08%
-1.33%,10/8/2009,5679.51,5727.87,5666.79,5716.54,2/1/-19455,-1.33%
0.30%,10/7/2009,5650.25,5690.92,5626.38,5640.75,10/20/5551,0.30%
-2.67%,10/6/2009,5518.69,5662.01,5518.69,5657.64,3/20/19071,-2.67%
-0.75%,10/5/2009,5477.81,5511.64,5440.23,5508.85,3/18/8868,-0.75%
1.57%,10/2/2009,5532.65,5536.63,5442.32,5467.9,11/28/-12951,1.57%
2.15%,10/1/2009,5681.88,5726.97,5554.25,5554.55,5/29/5339,2.15%
0.67%,9/30/2009,5728.48,5744.59,5619.48,5675.16,1/21/24334,0.67%
0.40%,9/29/2009,5736.79,5756.26,5690.19,5713.52,1/28/-21119,0.40%
-2.74%,9/28/2009,5595.36,5736.31,5554.53,5736.31,7/18/3571,-2.74%
0.43%,9/25/2009,5615.79,5620.13,5559.47,5581.41,3/29/22855,0.43%
1.71%,9/24/2009,5684.49,5741.54,5586.23,5605.21,5/6/0082,1.71%
0.13%,9/23/2009,5705.88,5754.04,5672.08,5702.05,6/12/-9017,0.13%
-0.72%,9/22/2009,5686.84,5752.7,5686.84,5709.38,1/22/-17046,-0.72%
0.62%,9/21/2009,5698.53,5698.53,5617.8,5668.65,7/27/-31780,0.62%
0.48%,9/18/2009,5711.34,5760.83,5701.04,5703.83,2/6/-6707,0.48%
-0.54%,9/17/2009,5722.37,5748.24,5703.22,5731.14,2/16/-15812,-0.54%
-1.26%,9/16/2009,5640.99,5713.49,5640.94,5700.26,12/18/-30124,-1.26%
-0.16%,9/15/2009,5637.21,5649.66,5584.53,5628.98,8/10/0447,-0.16%
0.07%,9/14/2009,5599.58,5623.74,5532.3,5620.24,7/6/-19094,0.07%
-0.52%,9/11/2009,5601.65,5653.15,5601.65,5624.02,4/28/-828,-0.52%
-0.37%,9/10/2009,5596.45,5626.97,5547.37,5594.77,12/31/-8304,-0.37%
-1.67%,9/9/2009,5463.93,5578.15,5450.4,5574.26,11/22/26651,-1.67%
-0.33%,9/8/2009,5474.69,5502.77,5455.38,5481.73,5/22/3960,-0.33%
-1.46%,9/7/2009,5400.76,5477.13,5400.76,5463.51,6/2/5765,-1.46%
-1.55%,9/4/2009,5328.59,5404.3,5320.28,5384.43,6/10/19299,-1.55%
0.35%,9/3/2009,5332.5,5364.03,5278.5,5301.42,3/31/-3468,0.35%
0.14%,9/2/2009,5325.94,5337.84,5263.11,5319.84,12/15/19351,0.14%
2.55%,9/1/2009,5479.35,5507.48,5327.29,5327.29,5/30/-14956,2.55%
0.96%,8/31/2009,5474.62,5495.56,5437.92,5464.61,5/2/-12807,0.96%
-0.86%,8/28/2009,5512.17,5573.89,5502.46,5517.35,6/22/-17996,-0.86%
0.94%,8/27/2009,5512.9,5540.43,5432.06,5470.33,6/21/-29708,0.94%
0.63%,8/26/2009,5548.77,5572.47,5500.1,5521.97,9/19/26931,0.63%
-0.67%,8/25/2009,5482.99,5575.53,5472.63,5557.09,8/24/-29564,-0.67%
-1.04%,8/24/2009,5482.6,5531.76,5481.36,5519.75,8/22/16291,-1.04%
-2.82%,8/21/2009,5296.01,5478.18,5286.23,5462.74,4/13/6236,-2.82%
-1.50%,8/20/2009,5261.66,5325.86,5261.66,5311.06,9/14/-6868,-1.50%
0.36%,8/19/2009,5210.47,5253.71,5158.6,5231.98,3/22/-10971,0.36%
-0.94%,8/18/2009,5218.09,5250.74,5200.47,5250.74,8/12/-25792,-0.94%
2.05%,8/17/2009,5296.33,5296.33,5173.84,5201.61,7/24/-10679,2.05%
1.72%,8/14/2009,5402.99,5444.13,5289.78,5309.11,3/4/-27226,1.72%
-0.95%,8/13/2009,5357.77,5455.27,5357.77,5401.11,6/13/-15609,-0.95%
-1.21%,8/12/2009,5283.41,5367.63,5252.15,5350.09,6/15/-28813,-1.21%
2.47%,8/11/2009,5423.16,5455.18,5272.36,5285.81,9/19/-8543,2.47%
0.75%,8/10/2009,5451.79,5452.2,5390.7,5418.12,12/13/-9242,0.75%
-1.64%,8/7/2009,5366.38,5480.93,5312.78,5458.96,7/4/-27605,-1.64%
-0.32%,8/6/2009,5389.58,5422.02,5340.36,5369.98,6/11/-30018,-0.32%
1.19%,8/5/2009,5406.38,5451.77,5333.52,5353.01,12/11/20561,1.19%
0.18%,8/4/2009,5418.83,5427.57,5360.44,5417.02,4/13/-30239,0.18%
-1.76%,8/3/2009,5330.87,5463.32,5309.35,5426.85,6/1/2792,-1.76%
0.53%,7/31/2009,5349.14,5383.02,5303.69,5332.14,7/22/24417,0.53%
-1.70%,7/30/2009,5293.55,5396.95,5251.5,5360.66,5/6/32259,-1.70%
-1.83%,7/29/2009,5168.89,5307.82,5159.25,5270.32,2/10/27186,-1.83%
1.47%,7/28/2009,5261.9,5304.05,5174.09,5174.74,6/14/-27630,1.47%
-0.42%,7/27/2009,5277.72,5309.62,5216.49,5251.55,3/8/-24563,-0.42%
0.34%,7/24/2009,5233.85,5301.91,5202.02,5229.36,5/24/4304,0.34%
-2.43%,7/23/2009,5129.22,5258.84,5101.26,5247.28,3/17/29523,-2.43%
-0.54%,7/22/2009,5098.84,5137.51,5050.4,5121.56,9/29/21068,-0.54%
-1.26%,7/21/2009,5041.19,5141.36,5027.3,5093.97,3/22/23889,-1.26%
-1.03%,7/20/2009,5014.5,5063.6,5007.95,5030.15,7/24/14316,-1.03%
-0.43%,7/17/2009,4980.01,5017.6,4960.65,4978.4,3/22/0063,-0.43%
-0.58%,7/16/2009,4920.77,4998.68,4904.24,4957.19,2/6/-3035,-0.58%
-3.02%,7/15/2009,4799.25,4928.45,4798.69,4928.44,8/23/21218,-3.02%
-1.25%,7/14/2009,4734.2,4802.98,4705.91,4781.69,1/29/-12001,-1.25%
-3.14%,7/13/2009,4564.94,4722.34,4524.01,4722.34,11/13/-7403,-3.14%
1.17%,7/10/2009,4613.12,4644.55,4570.05,4576.31,9/12/29944,1.17%
-1.25%,7/9/2009,4600.17,4669.92,4596.32,4630.07,3/26/-32158,-1.25%
0.56%,7/8/2009,4594.87,4630.62,4558,4572.65,7/10/-11616,0.56%
1.16%,7/7/2009,4663.37,4703.3,4590.69,4598.19,7/11/-30066,1.16%
1.20%,7/6/2009,4669.66,4686.9,4611.21,4651.82,5/26/22379,1.20%
0.22%,7/3/2009,4738,4748.32,4685.27,4708.21,8/30/-21034,0.22%
3.89%,7/2/2009,4891,4891,4718.49,4718.49,9/14/-25566,3.89%
-1.99%,7/1/2009,4820.61,4930.35,4818.91,4905.44,9/22/-25624,-1.99%
1.58%,6/30/2009,4897.46,4905.64,4790.17,4808.64,1/7/-19649,1.58%
-2.25%,6/29/2009,4768.11,4901.36,4762.61,4885.09,9/24/-23437,-2.25%
0.50%,6/26/2009,4818.19,4866.8,4753.93,4776.47,1/7/31161,0.50%
0.74%,6/25/2009,4838.04,4838.04,4720.24,4800.56,12/15/-5796,0.74%
-2.70%,6/24/2009,4728.78,4840.35,4698.19,4836.01,12/13/27434,-2.70%
-0.29%,6/23/2009,4680.34,4752.86,4669.8,4707.15,1/16/15717,-0.29%
3.06%,6/22/2009,4837.28,4846.09,4693.34,4693.4,3/18/-9169,3.06%
-0.04%,6/19/2009,4844.82,4878.82,4816.12,4839.46,6/14/-23733,-0.04%
-0.78%,6/18/2009,4810.35,4858.67,4768.94,4837.48,10/3/0620,-0.78%
1.87%,6/17/2009,4883.06,4886.65,4761.2,4799.98,3/21/00-3,1.87%
-0.02%,6/16/2009,4899.81,4933.79,4870.2,4890.72,12/25/-22643,-0.02%
3.60%,6/15/2009,5051.35,5051.35,4886.4,4889.94,8/24/-4288,3.60%
0.75%,6/12/2009,5098.01,5108.77,5044.33,5069.24,4/22/-28332,0.75%
-1.10%,6/11/2009,5039.97,5120.87,5038.03,5107.26,8/2/-10115,-1.10%
-1.06%,6/10/2009,5047.53,5133.4,5034.81,5051.18,1/30/-8927,-1.06%
0.14%,6/9/2009,5018.41,5064.36,4982.12,4997.86,4/29/26711,0.14%
1.43%,6/8/2009,5060.72,5060.72,4969.96,5004.72,4/21/-24025,1.43%
-0.24%,6/5/2009,5092.62,5165.27,5047.83,5077.03,9/1/6926,-0.24%
-0.20%,6/4/2009,5059.8,5121,5044.17,5064.8,9/10/-21069,-0.20%
1.76%,6/3/2009,5150.02,5158.33,5036.54,5054.53,4/7/31536,1.76%
-0.03%,6/2/2009,5116.38,5177.59,5096,5144.06,2/5/-14699,-0.03%
-4.00%,6/1/2009,4992.1,5156.62,4991.21,5142.56,7/26/-20543,-4.00%
-0.16%,5/29/2009,4964.91,5009.6,4927.67,4940.82,1/15/-22321,-0.16%
1.37%,5/28/2009,4958.65,4986.96,4884.92,4932.88,10/16/17772,1.37%
-0.30%,5/27/2009,5002.34,5035.51,4962.76,5000.77,3/19/8376,-0.30%
-1.36%,5/26/2009,4891.29,4994.05,4802.8,4985.6,11/26/13834,-1.36%
0.01%,5/25/2009,4936.04,4942.14,4829.9,4918.45,11/25/17371,0.01%
-0.37%,5/22/2009,4904.67,4964.68,4868.56,4918.75,7/28/27006,-0.37%
2.78%,5/21/2009,4997.49,4997.49,4874.97,4900.67,3/6/25190,2.78%
-1.59%,5/20/2009,4954.35,5060.76,4949.85,5038.94,3/1/26584,-1.59%
-2.19%,5/19/2009,4874.84,5005.45,4874.84,4959.62,10/20/22251,-2.19%
-2.39%,5/18/2009,4702.81,4858.65,4655.53,4851.96,5/13/0470,-2.39%
0.02%,5/15/2009,4757.32,4776.64,4685.18,4737.5,7/10/-1217,0.02%
-0.23%,5/14/2009,4727.68,4744.62,4653.25,4738.47,1/5/19967,-0.23%
2.64%,5/13/2009,4864.67,4881.25,4714.18,4727.61,4/26/-12407,2.64%
0.26%,5/12/2009,4836.99,4926.69,4821.53,4854.11,2/13/-18356,0.26%
0.96%,5/11/2009,4907.29,4917.73,4832.37,4866.91,11/2/4013,0.96%
-2.26%,5/8/2009,4851.52,4965.88,4846.85,4913.9,11/23/-25461,-2.26%
1.58%,5/7/2009,4898.54,4980.3,4792.17,4804.1,3/11/4861,1.58%
-0.57%,5/6/2009,4848.94,4945.54,4827.88,4880.71,8/5/-31743,-0.57%
1.01%,5/5/2009,4897.4,4928.03,4843.6,4853.03,3/16/15672,1.01%
-2.75%,5/4/2009,4790.03,4908.88,4781.97,4902.45,12/15/9371,-2.75%
-1.37%,4/30/2009,4732.9,4837.22,4710.09,4769.45,10/5/-16803,-1.37%
-2.09%,4/29/2009,4617.01,4722.11,4611.54,4704.56,4/3/25185,-2.09%
1.86%,4/28/2009,4659.81,4661.2,4547.9,4607.42,5/31/-6566,1.86%
-0.42%,4/27/2009,4625.41,4712.97,4571.54,4694.07,9/5/-26276,-0.42%
-2.96%,4/24/2009,4545.25,4674.73,4542.89,4674.32,7/26/-25959,-2.96%
1.23%,4/23/2009,4565.44,4609.17,4524.48,4538.21,5/4/9203,1.23%
-2.04%,4/22/2009,4508.78,4594.88,4456.5,4594.42,3/13/-7557,-2.04%
-0.34%,4/21/2009,4488.63,4542.92,4390.7,4501.63,2/1/16375,-0.34%
4.16%,4/20/2009,4655.84,4667.65,4470.84,4486.3,11/10/5962,4.16%
-1.45%,4/17/2009,4622.28,4680.63,4590.72,4676.84,2/2/9454,-1.45%
-1.30%,4/16/2009,4570.34,4644.84,4531.94,4609.46,6/8/-30149,-1.30%
0.16%,4/15/2009,4527.66,4559.28,4488.26,4549.79,8/28/3070,0.16%
-1.46%,4/14/2009,4489.02,4583.91,4461.48,4557.01,11/6/-24540,-1.46%
-3.01%,4/9/2009,4397.06,4510.74,4377.98,4491.12,1/26/6017,-3.01%
-0.82%,4/8/2009,4286.47,4377.35,4228.89,4357.92,12/21/-19497,-0.82%
0.63%,4/7/2009,4359.21,4379.33,4276.29,4322.5,4/30/-29923,0.63%
0.81%,4/6/2009,4421.71,4457.19,4306.48,4349.81,8/16/-18479,0.81%
-0.07%,4/3/2009,4353.46,4456.3,4335.09,4384.99,7/5/-31264,-0.07%
-5.90%,4/2/2009,4173.62,4404.62,4173.09,4381.92,5/4/-7705,-5.90%
-1.13%,4/1/2009,4074.79,4148.66,3997.46,4131.07,10/31/15490,-1.13%
-2.37%,3/31/2009,4007.66,4091.66,4007.22,4084.76,4/27/-3879,-2.37%
5.23%,3/30/2009,4175.41,4175.45,3987.39,3989.23,3/19/29655,5.23%
1.32%,3/27/2009,4251.86,4272.12,4155.54,4203.55,5/27/12605,1.32%
-0.85%,3/26/2009,4226.97,4262.96,4210.98,4259.37,1/8/18488,-0.85%
-0.85%,3/25/2009,4175.33,4262.23,4139.59,4223.29,7/23/-8717,-0.85%
-0.26%,3/24/2009,4201.49,4239.74,4150.97,4187.36,8/26/-21275,-0.26%
-2.61%,3/23/2009,4109.28,4184.77,4102.34,4176.37,8/11/-17166,-2.61%
-0.62%,3/20/2009,4006.47,4081.73,3995.09,4068.74,11/24/5244,-0.62%
-1.17%,3/19/2009,4013.69,4137.8,4002.33,4043.46,12/9/-6785,-1.17%
-0.21%,3/18/2009,4024.18,4066.69,3948.59,3996.32,2/2/27646,-0.21%
1.41%,3/17/2009,4040.83,4046.42,3947.28,3987.77,12/19/-31366,1.41%
-2.27%,3/16/2009,3990.83,4063.02,3983.4,4044.54,9/5/-15247,-2.27%
0.07%,3/13/2009,3988.05,4053.84,3936.81,3953.6,7/23/3227,0.07%
-1.07%,3/12/2009,3890.23,3971.25,3802.2,3956.22,4/18/4443,-1.07%
-0.70%,3/11/2009,3866.74,3994.77,3829.13,3914.1,10/2/-4055,-0.70%
-5.15%,3/10/2009,3716.29,3908.14,3681.33,3886.98,6/27/-18667,-5.15%
-0.70%,3/9/2009,3677.07,3706.32,3588.89,3692.03,6/19/9001,-0.70%
0.79%,3/6/2009,3699.33,3769.13,3638,3666.41,10/25/2430,0.79%
5.15%,3/5/2009,3864.18,3864.18,3695.49,3695.49,4/11/-27105,5.15%
-5.28%,3/4/2009,3724.74,3891.71,3721.91,3890.94,7/9/17234,-5.28%
0.52%,3/3/2009,3724.53,3755.88,3667.86,3690.72,4/6/-13313,0.52%
3.54%,3/2/2009,3817.51,3821.97,3692.78,3710.07,1/26/27807,3.54%
2.54%,2/27/2009,3907.85,3907.85,3764.69,3843.74,7/29/-19376,2.54%
-2.48%,2/26/2009,3882.88,3989.63,3849.76,3942.62,7/28/-11039,-2.48%
1.28%,2/25/2009,3937.93,3977.77,3790.79,3846.21,9/7/25013,1.28%
